companyName,flightNumber, country-of-origin,country-of-destination,stopover,price,time-of-departure,time-of-arrival,date
Gol Transportes Aéreos,67,"Micronesia, Federated States of","Palestinian Territory, Occupied",3,314,7:42,16:36,1Nov
Línea Aérea Amaszonas,150,India,Heard Island and McDonald Islands,1,1439,2:16,7:43,6Jun
Air Canada,64,Liberia,"Iran, Islamic Republic of",0,953,9:45,1:18,3Mar
Alaska Airlines,69,Saint Lucia,Albania,0,704,7:39,1:35,14Feb
American Airlines,72,British Indian Ocean Territory,Isle of Man,2,348,1:50,0:53,20Apr
Insel Air,3,Belgium,Madagascar,2,1812,10:31,5:8,29Oct
Avianca Airlines,47,Madagascar,Andorra,1,1803,21:20,3:1,11Mar
Azul Brazilian Airlines,110,Saudi Arabia,"Bonaire, Sint Eustatius and Saba",3,1466,16:8,4:52,1Feb
Boliviana de Aviación,73,Macao,Hungary,0,428,9:30,10:35,4Apr
Alaska Airlines,145,Mali,Germany,0,668,0:0,19:57,10Oct
Insel Air,67,Finland,Jersey,1,933,8:1,6:6,7Apr
Aeromexico,43,Mongolia,Paraguay,2,1661,1:25,13:32,23Oct
Azul Brazilian Airlines,84,Saint Barthélemy,Australia,3,1437,2:12,18:58,21Sep
Avianca Airlines,41,Saudi Arabia,"Venezuela, Bolivarian Republic of",2,1919,7:34,20:8,21Aug
Gol Transportes Aéreos,40,Marshall Islands,Cameroon,3,1570,10:14,2:23,5Oct
Viva Air Colombia,144,Trinidad and Tobago,Uruguay,3,1585,16:30,15:52,16Mar
LATAM Airlines,121,Maldives,Eritrea,3,521,15:9,14:32,5Aug
Azul Brazilian Airlines,16,Rwanda,Senegal,0,443,1:40,9:52,1Jan
American Airlines,124,Ireland,Greece,1,1532,17:22,23:57,1May
Aeromexico,21,South Georgia and the South Sandwich Islands,Cuba,0,1362,20:3,6:50,20Mar
Conviasa,23,Congo,Russian Federation,0,1529,13:36,20:33,2Feb
Air Canada,85,French Polynesia,Bahamas,1,1382,20:46,5:43,30Jul
Conviasa,94,Jordan,French Guiana,3,370,10:8,14:37,12Aug
Conviasa,30,Liechtenstein,Saint Martin (French part),3,1195,24:39,12:12,3Dec
Viva Air Colombia,71,Ghana,Slovakia,1,1431,14:32,23:15,26Oct
Línea Aérea Amaszonas,55,Northern Mariana Islands,"Virgin Islands, British",1,666,14:14,21:1,7Apr
Línea Aérea Amaszonas,105,Bhutan,South Georgia and the South Sandwich Islands,3,1277,3:43,3:53,22May
Conviasa,111,Pitcairn,Greenland,3,1072,11:44,7:20,24Jul
American Airlines,72,Antarctica,"Iran, Islamic Republic of",2,1945,10:32,12:31,9Oct
Air Canada,45,Malaysia,Serbia,3,1687,12:39,13:56,29Jul
Aerolineas Argentinas Airlines,128,Comoros,Kenya,0,860,24:39,24:57,30Jun
Línea Aérea Amaszonas,140,Denmark,Tunisia,3,1362,1:49,16:2,21Mar
Insel Air,7,Liechtenstein,Ethiopia,2,1947,23:23,5:28,15Oct
Air Canada,81,Greece,Myanmar,2,1051,10:41,9:0,11Jul
LATAM Airlines,128,Liberia,Liberia,2,1699,13:43,20:29,13Dec
TAME,13,Aland Islands,French Guiana,3,346,13:11,10:54,12Jun
Línea Aérea Amaszonas,101,Mozambique,Heard Island and McDonald Islands,0,629,0:49,2:33,29Jun
Boliviana de Aviación,1,Holy See (Vatican City State),United Arab Emirates,2,1978,8:3,22:10,30Jul
Boliviana de Aviación,58,Antarctica,Dominican Republic,3,210,2:3,1:43,4Jul
Aeromexico,50,China,Bouvet Island,1,450,13:33,5:27,20Jun
Gol Transportes Aéreos,32,Madagascar,French Guiana,3,1902,14:5,5:3,21Jul
Avianca Airlines,140,Togo,Tunisia,1,1682,1:48,24:51,5Jul
Copa Airlines,99,Namibia,Belize,2,1454,13:30,2:35,28Jun
Viva Air Colombia,135,"Iran, Islamic Republic of",Denmark,1,1556,15:6,19:19,13Feb
Copa Airlines,107,Christmas Island,Albania,1,983,2:34,4:35,20Jul
Air Canada,136,Belize,Uruguay,1,1907,3:1,14:30,8Dec
Insel Air,109,Togo,Bahamas,1,1755,8:28,20:37,26Nov
Copa Airlines,48,Saint Kitts and Nevis,Chad,0,624,12:55,9:21,6Feb
Alaska Airlines,66,Chad,Somalia,3,1104,10:9,5:30,6Oct
Air Canada,150,Aland Islands,Nicaragua,3,1829,0:36,9:49,14Mar
Alaska Airlines,114,Cook Islands,Cameroon,1,1835,18:51,21:9,30Feb
American Airlines,138,Mayotte,Spain,0,1299,0:55,9:2,23Apr
Insel Air,59,Thailand,Faroe Islands,3,591,21:24,10:35,17Jan
Conviasa,146,Aruba,Argentina,3,1585,14:10,8:11,9Jun
Boliviana de Aviación,7,Latvia,Ukraine,1,1731,21:23,14:13,13Jan
LATAM Airlines,91,Jordan,"Korea, Republic of",2,1494,24:31,15:4,12Jul
Gol Transportes Aéreos,29,Kenya,Tokelau,0,1782,9:44,12:17,11Jul
TAME,136,Saint Lucia,Comoros,2,1434,5:59,19:24,26May
LATAM Airlines,112,Saint Martin (French part),Marshall Islands,0,916,19:30,7:0,20May
Aeromexico,111,France,Tokelau,3,414,9:21,20:32,26Jun
Avianca Airlines,20,Falkland Islands (Malvinas),Singapore,1,1649,19:53,10:36,27Apr
TAME,94,Liechtenstein,Sierra Leone,0,588,13:7,5:23,22May
Aerolineas Argentinas Airlines,91,Albania,Jordan,0,1340,10:43,9:11,24Jun
American Airlines,43,Brazil,Egypt,3,1458,23:9,22:24,15Jun
Aeromexico,61,French Guiana,Liberia,1,941,8:15,2:51,4Oct
Boliviana de Aviación,139,Sweden,El Salvador,1,936,8:36,13:14,30Jun
Aerolineas Argentinas Airlines,7,San Marino,Armenia,0,1186,10:31,20:18,12Jan
Avianca Airlines,53,Somalia,Viet Nam,2,970,15:13,20:25,7Apr
American Airlines,66,Pakistan,Wallis and Futuna,1,1500,2:36,10:33,16Dec
Boliviana de Aviación,45,Palau,Papua New Guinea,1,712,14:12,14:1,22Jan
Gol Transportes Aéreos,27,Tajikistan,Costa Rica,1,1950,21:21,24:43,21Jun
Copa Airlines,95,Haiti,Hong Kong,3,656,11:37,24:57,14Mar
Alaska Airlines,137,Bulgaria,Netherlands,2,1895,7:17,5:13,9Mar
Alaska Airlines,131,Bouvet Island,Australia,3,1851,17:24,10:46,21Oct
Air Canada,128,Wallis and Futuna,Comoros,1,1814,15:58,18:26,19Nov
Aeromexico,142,Cuba,Cook Islands,2,1697,23:3,24:5,12Nov
Aerolineas Argentinas Airlines,75,Brazil,Kazakhstan,0,1305,7:49,23:27,10Jan
Insel Air,117,Finland,Cambodia,0,551,18:36,22:58,7Oct
Aeromexico,101,Montenegro,Paraguay,0,1052,10:43,20:56,27Jul
Avianca Airlines,96,Fiji,Mali,3,1921,12:7,20:38,26Apr
Gol Transportes Aéreos,83,Chad,Antigua and Barbuda,0,1831,7:41,15:0,29Jul
Copa Airlines,146,"Korea, Democratic People's Republic of",Slovenia,2,1412,22:20,5:51,28Dec
Azul Brazilian Airlines,86,Jordan,Norway,2,255,4:24,16:59,21Sep
Insel Air,67,Oman,Ecuador,1,1246,3:8,4:4,6Aug
Air Canada,52,Switzerland,Vanuatu,1,698,23:10,6:19,2Oct
Azul Brazilian Airlines,59,Martinique,Qatar,2,880,18:6,18:45,22Jun
Alaska Airlines,141,Niue,French Southern Territories,1,382,17:1,11:4,24Jan
Línea Aérea Amaszonas,150,Iceland,Oman,1,1311,9:3,21:28,26Nov
Insel Air,140,Qatar,"Moldova, Republic of",2,483,7:16,0:3,5Apr
LATAM Airlines,4,Palau,Japan,3,205,11:40,22:22,5Jan
Alaska Airlines,111,Bosnia and Herzegovina,Bahrain,2,1631,6:59,8:11,4Jun
Avianca Airlines,78,Cape Verde,Botswana,0,1590,0:4,21:16,1Oct
Avianca Airlines,18,"Venezuela, Bolivarian Republic of",Mozambique,1,1368,4:37,1:48,25Feb
Avianca Airlines,55,Cocos (Keeling) Islands,Sao Tome and Principe,2,337,19:19,22:18,17Oct
Línea Aérea Amaszonas,117,Saudi Arabia,French Southern Territories,1,735,3:13,10:9,28Nov
American Airlines,8,Luxembourg,Sri Lanka,2,1403,7:1,21:42,9Nov
Azul Brazilian Airlines,110,Thailand,"Korea, Republic of",1,216,15:37,18:32,13Dec
American Airlines,122,Afghanistan,Cameroon,1,1661,8:57,15:51,6May
Avianca Airlines,16,Malaysia,Kiribati,0,1409,10:26,18:17,20Apr
Gol Transportes Aéreos,65,Iceland,Guam,2,1924,7:15,10:47,23Apr
Avianca Airlines,111,Chile,Guadeloupe,3,944,9:45,18:56,10May
Aerolineas Argentinas Airlines,5,Cameroon,Pakistan,2,732,12:18,1:1,13May
Línea Aérea Amaszonas,78,Singapore,Niue,3,1468,12:16,12:56,7Jan
LATAM Airlines,40,Samoa,Canada,0,1398,3:37,19:19,11Jan
Air Canada,84,Bermuda,Thailand,0,272,16:30,7:24,25May
LATAM Airlines,18,India,Saint Barthélemy,2,1834,4:31,3:7,28Jan
Aeromexico,110,Swaziland,Sierra Leone,0,1770,9:13,15:7,9Dec
Boliviana de Aviación,123,Ethiopia,Lebanon,0,501,7:22,18:44,24Aug
Aerolineas Argentinas Airlines,90,Denmark,Niger,2,238,17:5,3:44,9Sep
Air Canada,131,Papua New Guinea,Egypt,2,482,7:47,20:18,11Dec
LATAM Airlines,108,San Marino,Morocco,0,727,21:32,5:4,24Mar
Aeromexico,55,Timor-Leste,Brazil,3,708,17:53,23:26,21Feb
Línea Aérea Amaszonas,67,Samoa,Kenya,0,1740,24:50,2:55,25Feb
Alaska Airlines,81,Iraq,Comoros,3,471,21:58,7:45,30Jan
Línea Aérea Amaszonas,88,Jordan,United States Minor Outlying Islands,2,432,2:53,1:34,29Apr
Azul Brazilian Airlines,36,Tajikistan,Jersey,1,988,18:42,1:43,13Jul
Air Canada,23,United States Minor Outlying Islands,Kiribati,0,1686,22:7,21:34,12Apr
Copa Airlines,117,Myanmar,"Taiwan, Province of China",2,1238,3:47,8:57,1Nov
Conviasa,128,Tokelau,Morocco,2,587,0:9,19:42,27May
Copa Airlines,114,Guinea-Bissau,Guyana,3,237,9:12,14:5,9Sep
Viva Air Colombia,131,Sint Maarten (Dutch part),Czech Republic,1,1523,10:57,19:55,16Oct
Air Canada,87,Ecuador,Faroe Islands,0,1424,18:54,16:56,24May
Aeromexico,38,"Micronesia, Federated States of",Cocos (Keeling) Islands,3,332,20:30,4:14,18Dec
TAME,99,Sierra Leone,Nicaragua,0,1923,13:45,9:29,9Mar
Air Canada,143,Pitcairn,Bangladesh,3,1363,19:46,2:41,7Jan
Aerolineas Argentinas Airlines,25,Bhutan,Zambia,0,352,5:19,1:14,23Nov
Insel Air,140,Aland Islands,"Venezuela, Bolivarian Republic of",1,971,6:10,11:28,21Jan
TAME,56,"Virgin Islands, British",Turks and Caicos Islands,0,482,16:30,17:21,9Jun
TAME,57,Germany,Nepal,3,298,5:28,8:11,4Aug
Copa Airlines,96,Niger,Saint Kitts and Nevis,3,1638,12:3,23:45,4Jun
Avianca Airlines,106,"Korea, Democratic People's Republic of","Iran, Islamic Republic of",1,1536,14:20,1:39,21Jul
Air Canada,150,Jersey,"Moldova, Republic of",3,979,4:25,5:46,19Mar
Copa Airlines,82,Comoros,Senegal,0,1657,12:42,6:5,17Mar
Azul Brazilian Airlines,106,French Southern Territories,China,3,473,0:21,4:4,9Sep
Aeromexico,6,Saint Lucia,Saint Barthélemy,1,200,24:15,24:25,2Jul
Aerolineas Argentinas Airlines,123,Gabon,Hong Kong,0,1789,1:36,10:34,18Jun
Alaska Airlines,4,"Virgin Islands, British",South Sudan,2,725,5:49,12:44,9Jun
Boliviana de Aviación,144,Benin,Papua New Guinea,3,1517,19:22,4:27,10Apr
Conviasa,15,Argentina,Solomon Islands,1,1524,16:24,17:39,3Nov
Avianca Airlines,119,Germany,Isle of Man,2,297,3:21,21:8,21Oct
Conviasa,3,Ukraine,Kyrgyzstan,3,398,6:44,18:30,1Apr
Avianca Airlines,99,Bhutan,Guyana,1,591,6:12,4:31,24Oct
Avianca Airlines,23,Albania,United States Minor Outlying Islands,0,1559,8:7,6:13,19Feb
Insel Air,102,"Virgin Islands, British","Palestinian Territory, Occupied",3,588,12:21,9:49,29Feb
Copa Airlines,31,Estonia,"Saint Helena, Ascension and Tristan da Cunha",2,871,24:14,3:22,12Mar
Azul Brazilian Airlines,112,Papua New Guinea,Mali,1,1917,15:40,20:11,1Jul
Boliviana de Aviación,63,Albania,Djibouti,2,886,8:47,12:16,29Feb
Línea Aérea Amaszonas,109,New Caledonia,Mauritania,3,702,10:40,22:11,4Sep
Conviasa,117,Philippines,Philippines,0,203,5:42,22:4,13Sep
Aerolineas Argentinas Airlines,17,Cape Verde,Honduras,0,1922,3:44,15:17,17Oct
LATAM Airlines,117,Namibia,Guernsey,0,720,5:51,23:4,10Feb
Línea Aérea Amaszonas,150,Estonia,Heard Island and McDonald Islands,0,1849,20:3,13:19,8Jun
LATAM Airlines,91,Spain,Namibia,2,849,10:47,3:8,19Oct
Azul Brazilian Airlines,103,Sint Maarten (Dutch part),Greece,1,607,14:38,19:29,22Jul
Viva Air Colombia,104,French Guiana,Malta,0,522,21:4,11:16,19Mar
Insel Air,9,New Zealand,Jersey,1,1510,1:30,16:59,21Apr
Air Canada,110,Tuvalu,Georgia,0,1751,4:15,16:15,13Oct
Aeromexico,111,"Palestinian Territory, Occupied",Saudi Arabia,1,1572,0:19,15:28,5Apr
Aeromexico,99,Costa Rica,Iceland,2,822,2:27,9:48,19May
Viva Air Colombia,76,Netherlands,Papua New Guinea,3,579,14:39,6:55,17Oct
Alaska Airlines,50,Morocco,Rwanda,1,1698,22:33,9:47,9Jul
Copa Airlines,20,Burundi,Saudi Arabia,3,1322,23:16,24:35,8Apr
Azul Brazilian Airlines,48,Honduras,Samoa,1,737,20:36,15:5,29Oct
Gol Transportes Aéreos,53,Slovakia,Bangladesh,3,1386,4:35,15:13,22Jun
Insel Air,104,Guadeloupe,Guadeloupe,2,214,9:51,15:7,23Feb
Alaska Airlines,119,Kuwait,Finland,3,559,3:18,4:50,5Aug
LATAM Airlines,104,Paraguay,Qatar,0,534,16:33,21:54,13Jul
Conviasa,127,"Micronesia, Federated States of",Cyprus,3,977,20:52,1:13,5Aug
Aeromexico,38,Martinique,Monaco,3,1933,7:57,0:7,2Jan
Línea Aérea Amaszonas,58,Mongolia,Jordan,1,1776,10:21,9:16,20Jul
Viva Air Colombia,128,Bosnia and Herzegovina,Myanmar,2,1201,14:39,19:7,5Jul
Aeromexico,140,Viet Nam,Malta,2,1684,17:2,7:15,14Apr
Aeromexico,126,Croatia,Germany,0,1043,13:47,15:40,1Oct
TAME,12,Mauritius,British Indian Ocean Territory,3,1060,20:56,11:32,5Nov
LATAM Airlines,21,Lebanon,Tokelau,1,505,6:11,19:32,24Jul
Avianca Airlines,138,Djibouti,Saint Kitts and Nevis,2,765,15:47,23:36,6Jan
TAME,101,Benin,Guatemala,2,1817,17:13,20:16,19Oct
Línea Aérea Amaszonas,129,Honduras,"Congo, The Democratic Republic of the",2,1792,11:36,10:40,11Aug
Línea Aérea Amaszonas,89,Malaysia,Faroe Islands,2,741,7:7,8:32,11Jul
Insel Air,88,Liberia,Chile,3,783,2:1,3:15,22Apr
Conviasa,112,Belarus,Canada,3,734,13:59,15:10,5Sep
Línea Aérea Amaszonas,87,Iraq,Canada,0,1717,8:3,22:41,18Feb
Conviasa,25,Latvia,American Samoa,1,591,17:43,22:16,22Jun
Air Canada,141,Argentina,Mexico,3,1322,23:26,6:50,16Nov
Viva Air Colombia,15,"Venezuela, Bolivarian Republic of",Palau,3,1194,2:28,9:35,3Jul
Viva Air Colombia,4,Austria,"Virgin Islands, British",0,790,2:5,13:42,3Mar
Boliviana de Aviación,130,Seychelles,Syrian Arab Republic,2,880,20:2,18:43,10Nov
Conviasa,13,Bouvet Island,Niger,3,996,7:53,0:58,14Jul
TAME,60,Pakistan,Guernsey,1,1160,2:8,24:33,1Dec
Avianca Airlines,61,United Arab Emirates,Bahrain,0,1703,22:29,2:23,27Jul
Azul Brazilian Airlines,106,Senegal,Jamaica,0,1863,7:44,12:48,22Jan
Avianca Airlines,12,Burkina Faso,American Samoa,0,1334,11:39,24:2,18Nov
Viva Air Colombia,51,Jamaica,Saint Lucia,1,1443,3:27,23:26,28Nov
Alaska Airlines,119,Japan,Uzbekistan,3,497,4:24,11:0,24Feb
Conviasa,45,Dominica,San Marino,3,808,2:51,23:18,26Dec
Alaska Airlines,129,"Korea, Republic of",Guinea-Bissau,2,556,4:10,15:43,8Jan
LATAM Airlines,54,Czech Republic,Afghanistan,2,1105,14:6,20:36,12Jan
American Airlines,116,Macao,Ireland,3,1379,22:25,20:33,15Aug
Alaska Airlines,139,France,Antarctica,1,209,1:58,19:59,4Mar
American Airlines,67,Pakistan,Yemen,1,1182,13:34,3:24,2Nov
Viva Air Colombia,137,Kiribati,Belize,1,1161,7:29,17:11,3Jan
Avianca Airlines,61,Dominican Republic,Peru,3,644,1:38,7:27,26Aug
Copa Airlines,14,British Indian Ocean Territory,Costa Rica,2,580,0:54,9:5,28May
Air Canada,52,Papua New Guinea,Samoa,3,628,23:12,18:18,13Sep
Línea Aérea Amaszonas,118,Martinique,Belarus,1,1048,1:20,20:46,21Aug
Azul Brazilian Airlines,87,Marshall Islands,Iceland,2,1900,24:46,18:24,8Nov
Air Canada,67,United Arab Emirates,Lesotho,3,520,2:50,1:37,23Apr
Aerolineas Argentinas Airlines,144,Iraq,Bouvet Island,3,387,2:18,7:54,25Sep
Gol Transportes Aéreos,46,Nepal,Lebanon,3,434,1:3,10:2,2Feb
Gol Transportes Aéreos,19,Trinidad and Tobago,Kuwait,1,1911,24:16,8:31,5Apr
TAME,53,Papua New Guinea,Jordan,3,1688,19:38,8:50,9Aug
Air Canada,88,Saint Lucia,Finland,1,660,9:34,2:38,4Apr
Línea Aérea Amaszonas,89,Belarus,Bahrain,2,1921,0:20,2:2,13Apr
Aerolineas Argentinas Airlines,8,Latvia,Kazakhstan,2,702,20:20,4:21,24Jan
Viva Air Colombia,27,Tokelau,Nigeria,2,1146,19:55,10:27,26Sep
Gol Transportes Aéreos,38,Sint Maarten (Dutch part),Tuvalu,3,274,10:9,24:13,27Jul
Viva Air Colombia,125,Kazakhstan,Kyrgyzstan,3,1140,4:6,24:45,24Mar
American Airlines,48,Sudan,Azerbaijan,2,327,4:29,9:15,27Mar
Aerolineas Argentinas Airlines,63,Kiribati,Viet Nam,3,1546,22:15,14:7,26Apr
Gol Transportes Aéreos,40,Saint Kitts and Nevis,Eritrea,0,791,5:49,20:37,10Jul
Boliviana de Aviación,87,Georgia,Swaziland,2,723,11:18,20:39,11Jan
Insel Air,120,Czech Republic,Turks and Caicos Islands,2,412,1:8,17:31,11Nov
Air Canada,102,China,Bhutan,3,799,1:58,22:43,6Nov
Air Canada,54,Kiribati,Angola,1,886,2:16,8:25,10Aug
Conviasa,121,Falkland Islands (Malvinas),Côte d'Ivoire,0,238,24:5,15:21,12Mar
Conviasa,122,Finland,Senegal,2,1635,0:48,12:36,5Jan
LATAM Airlines,134,Switzerland,Mayotte,3,1116,19:59,19:14,13Sep
Viva Air Colombia,25,Afghanistan,Iraq,3,1339,19:54,11:22,23Oct
Conviasa,92,Turks and Caicos Islands,Russian Federation,3,1121,9:58,21:45,30Oct
Línea Aérea Amaszonas,150,"Saint Helena, Ascension and Tristan da Cunha",Falkland Islands (Malvinas),2,360,20:27,20:7,17Feb
Azul Brazilian Airlines,124,El Salvador,Guatemala,2,1956,22:18,18:2,26Mar
Conviasa,34,Sri Lanka,Saint Vincent and the Grenadines,2,431,22:15,2:5,13Sep
Viva Air Colombia,125,Thailand,Cape Verde,1,1585,17:34,24:33,1Aug
American Airlines,110,Wallis and Futuna,Niue,1,701,12:29,18:3,11Sep
Gol Transportes Aéreos,60,British Indian Ocean Territory,Iceland,0,533,18:47,20:31,10Dec
Azul Brazilian Airlines,67,Togo,Guernsey,0,1118,4:31,6:17,4May
Insel Air,148,Angola,Nigeria,0,1631,4:20,17:24,26May
Air Canada,31,Northern Mariana Islands,Aland Islands,0,1614,19:17,1:3,23Jan
Línea Aérea Amaszonas,19,Cayman Islands,"Virgin Islands, British",2,1629,9:50,20:57,28Jul
TAME,54,Bouvet Island,Togo,1,823,4:9,22:10,8Jun
Línea Aérea Amaszonas,75,Nicaragua,Sri Lanka,2,296,18:29,3:25,5Aug
Boliviana de Aviación,144,Viet Nam,Samoa,2,1748,7:19,18:34,9Sep
Conviasa,30,Sint Maarten (Dutch part),French Southern Territories,0,483,9:53,14:6,16Mar
Air Canada,70,South Africa,Swaziland,1,1003,19:16,10:28,1Sep
Línea Aérea Amaszonas,70,Antarctica,Kazakhstan,2,1796,3:0,24:48,17Dec
Copa Airlines,136,Argentina,Equatorial Guinea,2,1293,17:39,13:45,6Oct
TAME,67,Guinea-Bissau,Bangladesh,1,1342,9:54,16:47,4Nov
LATAM Airlines,14,Russian Federation,Yemen,0,1063,0:24,11:56,4Dec
American Airlines,42,Sao Tome and Principe,Mongolia,2,299,24:59,17:26,20Sep
Aeromexico,59,"Venezuela, Bolivarian Republic of",Kyrgyzstan,2,979,14:55,21:0,9Apr
Aeromexico,118,Pitcairn,Afghanistan,0,863,23:47,15:27,30Jul
Viva Air Colombia,59,Liberia,Andorra,1,958,18:57,3:58,30Sep
Viva Air Colombia,85,Poland,Samoa,0,1476,13:38,0:55,11Aug
Boliviana de Aviación,107,Oman,Liberia,1,1243,7:54,4:3,24Mar
Línea Aérea Amaszonas,25,Saint Martin (French part),Sierra Leone,2,750,14:37,9:30,26May
Viva Air Colombia,105,Albania,"Moldova, Republic of",0,905,21:42,1:6,20May
Air Canada,125,Philippines,Bahrain,2,1666,5:36,24:3,17Dec
Copa Airlines,39,Jordan,Swaziland,1,395,3:57,23:8,9Aug
Alaska Airlines,58,Nauru,Seychelles,2,326,0:59,14:33,3Feb
Viva Air Colombia,90,Bermuda,Central African Republic,0,1484,5:59,0:15,16Jun
Insel Air,99,Egypt,Croatia,3,1380,16:5,0:58,1Apr
Línea Aérea Amaszonas,60,Cook Islands,Belgium,2,1549,13:29,8:57,4Jul
Copa Airlines,96,Mauritania,Uzbekistan,0,1733,22:5,7:24,3Aug
Viva Air Colombia,81,Guadeloupe,Brazil,3,1045,20:27,8:47,19Sep
Avianca Airlines,107,Algeria,Guinea-Bissau,2,868,4:26,6:44,14Jul
Aerolineas Argentinas Airlines,122,"Korea, Republic of",Austria,0,1959,12:51,22:4,24Jul
American Airlines,7,Papua New Guinea,Rwanda,1,1370,13:44,14:25,25Apr
Aeromexico,138,Liberia,Réunion,2,1486,2:55,11:33,10Apr
Alaska Airlines,124,Gambia,Falkland Islands (Malvinas),2,329,24:25,16:0,22Jul
Línea Aérea Amaszonas,6,Kenya,Bosnia and Herzegovina,2,772,1:34,0:44,21Sep
Copa Airlines,76,Equatorial Guinea,Cocos (Keeling) Islands,3,887,17:2,6:44,6Sep
Aeromexico,83,Saint Lucia,Bahamas,2,1747,22:3,19:25,20May
Azul Brazilian Airlines,106,Germany,Tonga,0,738,23:12,0:52,28Aug
Azul Brazilian Airlines,13,"Congo, The Democratic Republic of the",United States,2,1124,2:38,14:41,12Mar
American Airlines,65,Gambia,Mexico,0,1364,0:42,4:7,9Feb
Viva Air Colombia,124,"Moldova, Republic of",Mozambique,1,1733,19:35,8:24,1Jun
Copa Airlines,8,American Samoa,Portugal,0,1623,17:14,21:0,16Jul
Viva Air Colombia,35,Malta,Tunisia,2,1870,14:16,21:1,2Jan
LATAM Airlines,95,Faroe Islands,Portugal,3,712,14:22,24:9,21Aug
LATAM Airlines,1,Tokelau,Kazakhstan,0,1047,15:58,16:3,16Oct
Aeromexico,138,Nepal,Haiti,2,320,9:21,23:53,27Oct
Aerolineas Argentinas Airlines,83,Timor-Leste,Papua New Guinea,1,1233,24:21,19:34,13Jul
American Airlines,53,Colombia,Kuwait,3,327,18:0,6:41,4Aug
Insel Air,15,Marshall Islands,Liechtenstein,2,1271,10:18,19:2,30Jan
Azul Brazilian Airlines,137,Vanuatu,Malta,2,1022,11:13,17:32,20Sep
Boliviana de Aviación,42,"Virgin Islands, British",Kyrgyzstan,0,1150,11:59,13:50,25Oct
Air Canada,47,Algeria,Heard Island and McDonald Islands,1,1167,0:19,0:40,28Apr
LATAM Airlines,109,China,Gabon,3,554,0:35,3:52,26Aug
Boliviana de Aviación,18,Somalia,Jordan,1,384,18:5,20:8,21Dec
Aeromexico,62,Panama,Comoros,2,1010,3:1,23:41,26Dec
Aeromexico,145,Ecuador,"Korea, Republic of",3,1764,8:45,18:53,28Jun
Gol Transportes Aéreos,78,Syrian Arab Republic,Martinique,2,525,22:55,5:13,30Aug
American Airlines,65,Nicaragua,Cuba,3,649,15:15,5:26,1Apr
Avianca Airlines,10,Indonesia,Andorra,2,1694,0:1,16:59,18Mar
Insel Air,133,Jamaica,Azerbaijan,1,1292,16:59,9:7,25Aug
Aeromexico,130,Yemen,"Korea, Democratic People's Republic of",1,973,19:12,20:55,25Jan
Boliviana de Aviación,18,Sao Tome and Principe,Mozambique,0,1172,14:34,3:55,17Dec
Gol Transportes Aéreos,6,El Salvador,Kyrgyzstan,0,1824,21:32,4:21,27Sep
American Airlines,30,Faroe Islands,Hong Kong,3,1174,16:1,8:24,28Oct
Air Canada,53,Guadeloupe,Somalia,3,1984,5:52,20:52,4Apr
Alaska Airlines,82,Solomon Islands,Bangladesh,2,368,5:14,18:23,29Jun
Aerolineas Argentinas Airlines,56,Greenland,Nigeria,3,1996,13:12,20:6,19Jul
Insel Air,84,French Guiana,Burundi,2,235,0:13,1:52,16Feb
TAME,127,Costa Rica,Réunion,3,1959,9:24,7:45,11Oct
LATAM Airlines,148,Aland Islands,Svalbard and Jan Mayen,0,633,17:15,17:35,23Jul
Conviasa,28,Sweden,Namibia,0,1332,22:15,14:6,18Dec
American Airlines,104,Bahrain,Jordan,1,834,2:55,7:21,21Sep
Air Canada,28,Albania,Nepal,3,1217,9:48,14:16,5Jun
Boliviana de Aviación,103,Guadeloupe,El Salvador,0,1503,20:11,2:22,21Apr
LATAM Airlines,29,Côte d'Ivoire,Zambia,2,1636,10:18,6:55,18Apr
LATAM Airlines,92,Cape Verde,Anguilla,1,777,11:21,0:49,22Dec
Conviasa,127,Senegal,Guinea,0,627,22:57,13:56,28Oct
Gol Transportes Aéreos,66,Central African Republic,Malaysia,1,914,9:44,24:25,9Apr
Aerolineas Argentinas Airlines,63,"Macedonia, Republic of",Morocco,2,1684,15:10,13:51,11Apr
Air Canada,25,Belarus,Argentina,3,673,22:17,3:34,18Oct
Aerolineas Argentinas Airlines,39,Rwanda,French Polynesia,2,356,21:22,14:1,13Jan
Avianca Airlines,76,Montenegro,Brunei Darussalam,3,1670,13:28,21:34,30Mar
Alaska Airlines,97,Cape Verde,Botswana,0,1988,10:53,23:0,4Apr
Avianca Airlines,44,Tajikistan,"Virgin Islands, U.S.",1,245,6:24,22:56,30May
Air Canada,134,Swaziland,Côte d'Ivoire,0,1304,19:53,20:34,7Aug
Conviasa,27,"Korea, Democratic People's Republic of",Pakistan,1,416,14:12,11:55,18Aug
Avianca Airlines,32,Czech Republic,Guam,3,1660,8:47,12:3,25May
Aeromexico,91,Australia,Belize,2,1274,0:22,7:29,3Nov
Gol Transportes Aéreos,113,Ukraine,Andorra,1,510,8:33,5:11,5Mar
